time,binanceSHIBUSDTbidMax,binanceSHIBUSDTsellMin,nicehashSHIBUSDTbidMax,nicehashSHIBUSDTsellMin,okxSHIBUSDTSHIB-USDTbidMax,okxSHIBUSDTSHIB-USDTsellMin,krakenSHIBUSDTbidMax,krakenSHIBUSDTsellMin,cryptoSHIBUSDTbidMax,cryptoSHIBUSDTsellMin,
14 March 2023 06:08:52,1.103E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:53,1.103E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:53,1.103E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:53,1.103E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:53,1.103E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:53,1.104E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:53,1.105E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:54,1.105E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:54,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:55,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:55,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:55,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:55,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:55,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:55,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:55,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:55,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:55,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:55,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:56,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:57,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:57,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:57,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:57,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:57,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:57,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:57,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:58,1.108E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:58,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:58,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:58,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:58,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:58,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:58,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:58,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:08:59,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:00,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:00,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:00,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:00,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:00,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:00,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:00,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:01,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:01,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:02,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:02,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:03,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:04,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:04,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.107E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:04,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:04,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:04,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:04,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:04,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:04,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:04,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:04,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:04,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:09:05,1.107E-05,1.1E-05,1.106E-05,1.109E-05,1.108E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
