time,binanceXRPBTCbidMax,binanceXRPBTCsellMin,nicehashXRPBTCbidMax,nicehashXRPBTCsellMin,okxXRPBTCXRP-BTCbidMax,okxXRPBTCXRP-BTCsellMin,bitstampXRPBTCbidMax,bitstampXRPBTCsellMin,cryptoXRPBTCbidMax,cryptoXRPBTCsellMin,
14 March 2023 05:38:54,1.517E-05,1.52E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:54,1.517E-05,1.519E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:54,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:54,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:54,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:54,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:54,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:54,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:55,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:55,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:55,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:55,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:55,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:55,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:55,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:55,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:55,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:55,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:56,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:56,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:56,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:56,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:56,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:56,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:56,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:56,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:57,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:57,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:57,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:57,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:57,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:58,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:58,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:58,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:58,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:58,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:58,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:59,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:59,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:59,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:59,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:59,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:59,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:59,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:59,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:59,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:38:59,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:00,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:00,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:00,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:00,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:00,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:00,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:00,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:00,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
14 March 2023 05:39:00,1.517E-05,1.518E-05,1.514E-05,1.52E-05,1.516E-05,1.518E-05,1.515E-05,1.516E-05,1.5167E-05,1.5158E-05,
